"Index","Folder","Image","workclass","education","marital-status","occupation","relationship","race","native-country","income","sex","Comment"
1362,"C:/","MyImage","Private","HS-grad","Never-married","Craft-repair","Not-in-family","White","United-States","<=50K","Male",""
1363,"C:/","MyImage","Local-gov","Bachelors","Married-civ-spouse","Prof-specialty","Husband","Black","United-States",">50K","Male",""
1364,"C:/","MyImage","Private","10th","Married-civ-spouse","Farming-fishing","Husband","White","Mexico","<=50K","Male",""
1365,"C:/","MyImage","Private","HS-grad","Never-married","Adm-clerical","Unmarried","White","United-States","<=50K","Male",""
1366,"C:/","MyImage","Private","HS-grad","Never-married","Other-service","Own-child","White","United-States","<=50K","Female",""
1367,"C:/","MyImage","Federal-gov","HS-grad","Divorced","Adm-clerical","Unmarried","White","United-States","<=50K","Female",""
1368,"C:/","MyImage","Private","Masters","Divorced","Exec-managerial","Unmarried","White","United-States",">50K","Male",""
1369,"C:/","MyImage","Private","Some-college","Married-civ-spouse","Sales","Husband","White","United-States","<=50K","Male",""
1370,"C:/","MyImage","Private","HS-grad","Divorced","Exec-managerial","Not-in-family","White","United-States","<=50K","Female",""
1371,"C:/","MyImage","Private","HS-grad","Married-civ-spouse","Adm-clerical","Husband","White","United-States",">50K","Male",""
1372,"C:/","MyImage","State-gov","HS-grad","Married-civ-spouse","Adm-clerical","Husband","White","United-States",">50K","Male",""
1373,"C:/","MyImage","Private","HS-grad","Never-married","Handlers-cleaners","Other-relative","Amer-Indian-Eskimo","United-States","<=50K","Male",""
1374,"C:/","MyImage","Self-emp-inc","11th","Married-civ-spouse","Craft-repair","Husband","White","United-States",">50K","Male",""
1375,"C:/","MyImage","Private","11th","Divorced","Sales","Not-in-family","White","United-States",">50K","Male",""
1376,"C:/","MyImage","Private","Bachelors","Divorced","Sales","Not-in-family","White","United-States","<=50K","Female",""
1377,"C:/","MyImage","Self-emp-not-inc","Some-college","Married-civ-spouse","Exec-managerial","Husband","White","United-States",">50K","Male",""
1378,"C:/","MyImage","Private","Some-college","Never-married","Adm-clerical","Not-in-family","White","United-States","<=50K","Male",""
1379,"C:/","MyImage","Self-emp-inc","Bachelors","Married-civ-spouse","Exec-managerial","Husband","White","United-States",">50K","Male",""
1380,"C:/","MyImage","Private","Some-college","Divorced","Machine-op-inspct","Not-in-family","White","United-States","<=50K","Male",""
1381,"C:/","MyImage","Private","Some-college","Never-married","Other-service","Not-in-family","White","United-States","<=50K","Male",""
1382,"C:/","MyImage","Self-emp-inc","Bachelors","Married-civ-spouse","Exec-managerial","Husband","White","United-States",">50K","Male",""
1383,"C:/","MyImage","Private","Assoc-acdm","Married-civ-spouse","Craft-repair","Husband","White","United-States","<=50K","Male",""
1384,"C:/","MyImage","State-gov","HS-grad","Married-civ-spouse","Exec-managerial","Husband","White","United-States","<=50K","Male",""
1385,"C:/","MyImage","Private","HS-grad","Married-civ-spouse","Sales","Husband","White","United-States","<=50K","Male",""
1386,"C:/","MyImage","Private","Some-college","Never-married","Adm-clerical","Not-in-family","Black","United-States","<=50K","Female",""
1387,"C:/","MyImage","State-gov","Some-college","Married-civ-spouse","Adm-clerical","Husband","Black","United-States","<=50K","Male",""
1388,"C:/","MyImage","Private","Some-college","Married-spouse-absent","Prof-specialty","Unmarried","Black","United-States","<=50K","Male",""
1389,"C:/","MyImage","Self-emp-not-inc","Assoc-voc","Married-civ-spouse","Prof-specialty","Husband","White","United-States",">50K","Male",""
1390,"C:/","MyImage","Self-emp-inc","Bachelors","Married-civ-spouse","Prof-specialty","Husband","White","United-States",">50K","Male",""
1391,"C:/","MyImage","Self-emp-not-inc","Assoc-voc","Married-civ-spouse","Prof-specialty","Husband","White","United-States","<=50K","Male",""
1392,"C:/","MyImage","Self-emp-inc","Bachelors","Married-civ-spouse","Exec-managerial","Husband","White","England",">50K","Male",""
1393,"C:/","MyImage","Private","Bachelors","Divorced","Other-service","Not-in-family","Asian-Pac-Islander","China","<=50K","Male",""
1394,"C:/","MyImage","Private","HS-grad","Married-civ-spouse","Adm-clerical","Husband","White","United-States",">50K","Male",""
1395,"C:/","MyImage","Private","Bachelors","Married-civ-spouse","Adm-clerical","Wife","White","United-States","<=50K","Female",""
1396,"C:/","MyImage","Private","Bachelors","Never-married","Exec-managerial","Own-child","White","United-States","<=50K","Male",""
1397,"C:/","MyImage","Local-gov","9th","Never-married","Other-service","Own-child","Black","United-States","<=50K","Male",""
1398,"C:/","MyImage","Local-gov","Bachelors","Married-civ-spouse","Protective-serv","Husband","White","United-States","<=50K","Male",""
1399,"C:/","MyImage","State-gov","9th","Divorced","Other-service","Not-in-family","White","United-States","<=50K","Female",""
1400,"C:/","MyImage","Private","Some-college","Divorced","Exec-managerial","Unmarried","White","United-States","<=50K","Female",""
1401,"C:/","MyImage","Private","Some-college","Never-married","Farming-fishing","Own-child","White","United-States","<=50K","Female",""
1402,"C:/","MyImage","Local-gov","Bachelors","Never-married","Prof-specialty","Not-in-family","White","United-States","<=50K","Male",""
1403,"C:/","MyImage","Private","Some-college","Never-married","Handlers-cleaners","Not-in-family","Black","United-States","<=50K","Male",""
1404,"C:/","MyImage","Private","HS-grad","Divorced","Other-service","Unmarried","White","United-States","<=50K","Male",""
1405,"C:/","MyImage","Private","HS-grad","Married-civ-spouse","Machine-op-inspct","Husband","White","United-States","<=50K","Male",""
1406,"C:/","MyImage","Private","Bachelors","Married-civ-spouse","Exec-managerial","Husband","White","United-States",">50K","Male",""
1407,"C:/","MyImage","Private","HS-grad","Divorced","Exec-managerial","Unmarried","White","United-States","<=50K","Female",""
1408,"C:/","MyImage","Private","HS-grad","Married-civ-spouse","Craft-repair","Husband","Black","United-States","<=50K","Male",""
1409,"C:/","MyImage","Private","10th","Married-civ-spouse","Machine-op-inspct","Husband","White","United-States",">50K","Male",""
1410,"C:/","MyImage","Private","Masters","Divorced","Exec-managerial","Unmarried","White","United-States",">50K","Female",""
1411,"C:/","MyImage","Private","10th","Married-civ-spouse","Transport-moving","Husband","Black","United-States",">50K","Male",""
1412,"C:/","MyImage","Private","Some-college","Divorced","Other-service","Not-in-family","White","United-States","<=50K","Female",""
1413,"C:/","MyImage","Private","Assoc-acdm","Never-married","Prof-specialty","Not-in-family","White","United-States","<=50K","Female",""
1414,"C:/","MyImage","Private","Some-college","Married-civ-spouse","Exec-managerial","Husband","White","United-States","<=50K","Male",""
1415,"C:/","MyImage","Private","HS-grad","Married-civ-spouse","Machine-op-inspct","Husband","White","United-States","<=50K","Male",""
1416,"C:/","MyImage","Private","10th","Married-civ-spouse","Machine-op-inspct","Wife","White","United-States","<=50K","Female",""
1417,"C:/","MyImage","Private","HS-grad","Separated","Other-service","Not-in-family","Black","United-States","<=50K","Male",""
1418,"C:/","MyImage","State-gov","HS-grad","Divorced","Adm-clerical","Own-child","White","United-States","<=50K","Female",""
1419,"C:/","MyImage","Private","Prof-school","Married-civ-spouse","Prof-specialty","Husband","White","United-States","<=50K","Male",""
1420,"C:/","MyImage","Local-gov","HS-grad","Separated","Protective-serv","Not-in-family","White","United-States","<=50K","Male",""
1421,"C:/","MyImage","Local-gov","Some-college","Married-civ-spouse","Craft-repair","Husband","White","United-States","<=50K","Male",""
1422,"C:/","MyImage","Private","Bachelors","Married-civ-spouse","Craft-repair","Husband","White","United-States","<=50K","Male",""
1423,"C:/","MyImage","Private","10th","Never-married","Sales","Own-child","White","United-States","<=50K","Male",""
1424,"C:/","MyImage","Private","Bachelors","Married-civ-spouse","Adm-clerical","Husband","White","United-States","<=50K","Male",""
1425,"C:/","MyImage","Private","Some-college","Married-civ-spouse","Craft-repair","Husband","White","United-States",">50K","Male",""
1426,"C:/","MyImage","Private","10th","Never-married","Machine-op-inspct","Unmarried","White","United-States","<=50K","Female",""
1427,"C:/","MyImage","Private","HS-grad","Never-married","Adm-clerical","Own-child","White","United-States","<=50K","Female",""
1428,"C:/","MyImage","Private","10th","Never-married","Handlers-cleaners","Own-child","White","United-States","<=50K","Male",""
1429,"C:/","MyImage","Private","7th-8th","Divorced","Machine-op-inspct","Not-in-family","White","United-States","<=50K","Female",""
1430,"C:/","MyImage","Private","Some-college","Never-married","Adm-clerical","Not-in-family","White","United-States","<=50K","Female",""
1431,"C:/","MyImage","Private","12th","Divorced","Transport-moving","Unmarried","Black","United-States","<=50K","Male",""
1432,"C:/","MyImage","Private","Bachelors","Never-married","Adm-clerical","Not-in-family","White","United-States","<=50K","Male",""
1433,"C:/","MyImage","Private","HS-grad","Never-married","Transport-moving","Not-in-family","White","United-States","<=50K","Male",""
1434,"C:/","MyImage","Private","Some-college","Never-married","Other-service","Other-relative","Black","United-States","<=50K","Female",""
1435,"C:/","MyImage","Private","12th","Never-married","Handlers-cleaners","Own-child","White","United-States","<=50K","Male",""
1436,"C:/","MyImage","Private","Some-college","Married-civ-spouse","Craft-repair","Husband","White","United-States","<=50K","Male",""
1437,"C:/","MyImage","Private","7th-8th","Married-civ-spouse","Protective-serv","Husband","White","United-States","<=50K","Male",""
1438,"C:/","MyImage","Federal-gov","HS-grad","Separated","Other-service","Other-relative","Black","United-States","<=50K","Female",""
1439,"C:/","MyImage","Private","Some-college","Never-married","Other-service","Not-in-family","Black","Outlying-US(Guam-USVI-etc)","<=50K","Female",""
1440,"C:/","MyImage","Private","Some-college","Married-civ-spouse","Farming-fishing","Husband","White","United-States","<=50K","Male",""
1441,"C:/","MyImage","Private","11th","Never-married","Other-service","Not-in-family","Black","United-States","<=50K","Male",""
1442,"C:/","MyImage","Local-gov","Bachelors","Married-civ-spouse","Craft-repair","Husband","White","United-States","<=50K","Male",""
1443,"C:/","MyImage","Private","Assoc-acdm","Married-civ-spouse","Craft-repair","Husband","White","United-States",">50K","Male",""
1444,"C:/","MyImage","Private","Some-college","Never-married","Other-service","Own-child","White","United-States","<=50K","Male",""
1445,"C:/","MyImage","Private","Some-college","Never-married","Handlers-cleaners","Own-child","White","United-States","<=50K","Male",""
1446,"C:/","MyImage","Private","Assoc-voc","Married-civ-spouse","Adm-clerical","Husband","White","United-States","<=50K","Male",""
1447,"C:/","MyImage","Self-emp-not-inc","HS-grad","Never-married","Farming-fishing","Not-in-family","White","United-States","<=50K","Male",""
1448,"C:/","MyImage","State-gov","Some-college","Never-married","Tech-support","Not-in-family","White","United-States","<=50K","Male",""
1449,"C:/","MyImage","Local-gov","Bachelors","Never-married","Prof-specialty","Not-in-family","White","United-States","<=50K","Male",""
1450,"C:/","MyImage","Private","HS-grad","Married-civ-spouse","Sales","Husband","White","United-States",">50K","Male",""
1451,"C:/","MyImage","Private","Bachelors","Married-civ-spouse","Sales","Husband","White","United-States","<=50K","Male",""
1452,"C:/","MyImage","Private","HS-grad","Divorced","Adm-clerical","Not-in-family","White","United-States",">50K","Male",""
1453,"C:/","MyImage","Self-emp-not-inc","HS-grad","Married-civ-spouse","Farming-fishing","Husband","White","United-States","<=50K","Male",""
1454,"C:/","MyImage","Private","Some-college","Married-civ-spouse","Craft-repair","Husband","White","United-States",">50K","Male",""
1455,"C:/","MyImage","Private","Some-college","Divorced","Exec-managerial","Unmarried","White","Scotland","<=50K","Male",""
1456,"C:/","MyImage","Self-emp-not-inc","HS-grad","Divorced","Craft-repair","Own-child","White","United-States","<=50K","Male",""
1457,"C:/","MyImage","Private","HS-grad","Never-married","Exec-managerial","Own-child","White","United-States","<=50K","Female",""
1458,"C:/","MyImage","Private","Bachelors","Never-married","Adm-clerical","Not-in-family","White","United-States","<=50K","Female",""
1459,"C:/","MyImage","Private","Some-college","Married-civ-spouse","Protective-serv","Husband","White","United-States","<=50K","Male",""
1460,"C:/","MyImage","Local-gov","Bachelors","Married-civ-spouse","Prof-specialty","Husband","White","United-States","<=50K","Male",""
1461,"C:/","MyImage","Self-emp-not-inc","Bachelors","Married-civ-spouse","Other-service","Husband","White","United-States","<=50K","Male",""
1462,"C:/","MyImage","Private","HS-grad","Never-married","Prof-specialty","Not-in-family","White","United-States",">50K","Male",""
1463,"C:/","MyImage","Local-gov","HS-grad","Married-civ-spouse","Adm-clerical","Wife","White","United-States","<=50K","Female",""
1464,"C:/","MyImage","Private","Bachelors","Never-married","Sales","Not-in-family","Black","United-States","<=50K","Female",""
1465,"C:/","MyImage","Private","11th","Never-married","Machine-op-inspct","Own-child","White","United-States","<=50K","Male",""
1466,"C:/","MyImage","Private","Bachelors","Never-married","Sales","Not-in-family","White","United-States","<=50K","Male",""
1467,"C:/","MyImage","Private","11th","Married-civ-spouse","Craft-repair","Husband","White","United-States","<=50K","Male",""
1468,"C:/","MyImage","State-gov","HS-grad","Divorced","Exec-managerial","Not-in-family","White","United-States","<=50K","Female",""
1469,"C:/","MyImage","State-gov","Some-college","Never-married","Prof-specialty","Own-child","White","United-States","<=50K","Female",""
1470,"C:/","MyImage","Private","HS-grad","Married-civ-spouse","Machine-op-inspct","Husband","Black","United-States",">50K","Male",""
1471,"C:/","MyImage","State-gov","HS-grad","Married-civ-spouse","Tech-support","Husband","White","United-States","<=50K","Male",""
1472,"C:/","MyImage","Private","HS-grad","Married-civ-spouse","Adm-clerical","Husband","White","United-States","<=50K","Male",""
1473,"C:/","MyImage","Private","HS-grad","Separated","Craft-repair","Own-child","White","United-States","<=50K","Male",""
1474,"C:/","MyImage","Private","10th","Married-civ-spouse","Craft-repair","Husband","White","United-States","<=50K","Male",""
1475,"C:/","MyImage","Private","Some-college","Divorced","Other-service","Unmarried","Asian-Pac-Islander","Philippines","<=50K","Male",""
1476,"C:/","MyImage","Self-emp-not-inc","12th","Divorced","Sales","Not-in-family","White","United-States","<=50K","Female",""
1477,"C:/","MyImage","Private","Assoc-acdm","Married-civ-spouse","Prof-specialty","Wife","White","United-States",">50K","Female",""
1478,"C:/","MyImage","Private","Masters","Married-civ-spouse","Prof-specialty","Husband","White","England",">50K","Male",""
1479,"C:/","MyImage","Private","HS-grad","Married-civ-spouse","Machine-op-inspct","Husband","White","United-States",">50K","Male",""
1480,"C:/","MyImage","Private","Bachelors","Never-married","Adm-clerical","Own-child","White","United-States","<=50K","Male",""
1481,"C:/","MyImage","Private","HS-grad","Married-civ-spouse","Prof-specialty","Husband","White","United-States",">50K","Male",""
1482,"C:/","MyImage","Private","Prof-school","Married-civ-spouse","Prof-specialty","Husband","White","United-States",">50K","Male",""
1483,"C:/","MyImage","Private","Some-college","Married-civ-spouse","Exec-managerial","Wife","White","United-States","<=50K","Female",""
1484,"C:/","MyImage","Private","11th","Never-married","Craft-repair","Other-relative","White","United-States","<=50K","Male",""
1485,"C:/","MyImage","Local-gov","HS-grad","Married-civ-spouse","Transport-moving","Husband","White","United-States","<=50K","Male",""
1486,"C:/","MyImage","Self-emp-not-inc","Some-college","Married-civ-spouse","Sales","Husband","White","United-States",">50K","Male",""
1487,"C:/","MyImage","Self-emp-not-inc","HS-grad","Married-civ-spouse","Exec-managerial","Husband","White","United-States",">50K","Male",""
1488,"C:/","MyImage","Private","HS-grad","Never-married","Other-service","Own-child","Asian-Pac-Islander","Philippines","<=50K","Female",""
1489,"C:/","MyImage","Private","Some-college","Married-civ-spouse","Exec-managerial","Husband","White","United-States","<=50K","Male",""
1490,"C:/","MyImage","Private","HS-grad","Never-married","Other-service","Not-in-family","Other","United-States","<=50K","Female",""
1491,"C:/","MyImage","Self-emp-not-inc","Prof-school","Married-civ-spouse","Prof-specialty","Husband","White","United-States",">50K","Male",""
1492,"C:/","MyImage","Private","HS-grad","Married-civ-spouse","Craft-repair","Husband","White","United-States","<=50K","Male",""
1493,"C:/","MyImage","Private","Bachelors","Married-civ-spouse","Sales","Wife","White","United-States",">50K","Female",""
1494,"C:/","MyImage","Private","HS-grad","Married-civ-spouse","Machine-op-inspct","Wife","White","United-States","<=50K","Female",""
1495,"C:/","MyImage","Private","11th","Married-civ-spouse","Other-service","Husband","White","Mexico","<=50K","Male",""
1496,"C:/","MyImage","Local-gov","HS-grad","Divorced","Other-service","Not-in-family","White","United-States","<=50K","Female",""
1497,"C:/","MyImage","State-gov","Assoc-acdm","Married-civ-spouse","Adm-clerical","Husband","White","United-States",">50K","Male",""
1498,"C:/","MyImage","Private","5th-6th","Never-married","Farming-fishing","Not-in-family","White","Mexico","<=50K","Male",""
1499,"C:/","MyImage","Private","1st-4th","Married-civ-spouse","Machine-op-inspct","Husband","White","Mexico","<=50K","Male",""
1500,"C:/","MyImage","Private","Some-college","Married-civ-spouse","Exec-managerial","Husband","White","United-States",">50K","Male",""
1501,"C:/","MyImage","Private","10th","Divorced","Other-service","Not-in-family","White","United-States","<=50K","Female",""
1502,"C:/","MyImage","Private","HS-grad","Never-married","Sales","Not-in-family","White","United-States","<=50K","Female",""
1503,"C:/","MyImage","Self-emp-inc","Bachelors","Married-civ-spouse","Prof-specialty","Husband","White","United-States",">50K","Male",""
1504,"C:/","MyImage","Private","HS-grad","Married-civ-spouse","Machine-op-inspct","Husband","White","United-States",">50K","Male",""
1505,"C:/","MyImage","Private","HS-grad","Divorced","Other-service","Other-relative","Black","United-States","<=50K","Female",""
1506,"C:/","MyImage","Private","Bachelors","Married-civ-spouse","Prof-specialty","Husband","White","United-States",">50K","Male",""
1507,"C:/","MyImage","Private","Masters","Married-civ-spouse","Prof-specialty","Husband","White","United-States",">50K","Male",""
1508,"C:/","MyImage","State-gov","Masters","Married-civ-spouse","Prof-specialty","Husband","White","United-States",">50K","Male",""
1509,"C:/","MyImage","Self-emp-not-inc","Prof-school","Married-civ-spouse","Prof-specialty","Wife","White","United-States","<=50K","Female",""
1510,"C:/","MyImage","Self-emp-inc","HS-grad","Married-civ-spouse","Adm-clerical","Wife","White","United-States",">50K","Female",""
1511,"C:/","MyImage","Private","Some-college","Married-civ-spouse","Machine-op-inspct","Husband","Black","United-States","<=50K","Male",""
1512,"C:/","MyImage","Private","HS-grad","Married-civ-spouse","Sales","Husband","White","United-States","<=50K","Male",""
1513,"C:/","MyImage","Private","Bachelors","Married-civ-spouse","Exec-managerial","Husband","White","United-States",">50K","Male",""
1514,"C:/","MyImage","Private","10th","Divorced","Adm-clerical","Not-in-family","Black","United-States","<=50K","Female",""
1515,"C:/","MyImage","Private","Some-college","Never-married","Handlers-cleaners","Own-child","White","United-States","<=50K","Male",""
1516,"C:/","MyImage","Self-emp-not-inc","9th","Married-civ-spouse","Craft-repair","Husband","White","United-States","<=50K","Male",""
1517,"C:/","MyImage","Self-emp-not-inc","HS-grad","Never-married","Sales","Own-child","White","United-States","<=50K","Male",""
1518,"C:/","MyImage","Local-gov","HS-grad","Married-civ-spouse","Protective-serv","Husband","White","United-States","<=50K","Male",""
1519,"C:/","MyImage","Private","HS-grad","Married-civ-spouse","Craft-repair","Husband","Black","United-States",">50K","Male",""
1520,"C:/","MyImage","Private","Bachelors","Married-civ-spouse","Prof-specialty","Husband","White","Italy",">50K","Male",""
1521,"C:/","MyImage","Private","HS-grad","Married-civ-spouse","Craft-repair","Husband","White","United-States","<=50K","Male",""
1522,"C:/","MyImage","Private","Some-college","Never-married","Sales","Own-child","White","United-States","<=50K","Male",""
1523,"C:/","MyImage","Self-emp-not-inc","10th","Married-civ-spouse","Craft-repair","Husband","White","United-States","<=50K","Male",""
1524,"C:/","MyImage","Local-gov","HS-grad","Married-civ-spouse","Craft-repair","Husband","White","United-States","<=50K","Male",""
1525,"C:/","MyImage","Private","Bachelors","Married-civ-spouse","Exec-managerial","Husband","White","United-States",">50K","Male",""
1526,"C:/","MyImage","Private","Bachelors","Never-married","Prof-specialty","Not-in-family","White","United-States","<=50K","Male",""
1527,"C:/","MyImage","Private","7th-8th","Married-civ-spouse","Protective-serv","Husband","White","Cuba","<=50K","Male",""
1528,"C:/","MyImage","Private","HS-grad","Married-civ-spouse","Handlers-cleaners","Husband","Black","United-States","<=50K","Male",""
1529,"C:/","MyImage","Self-emp-inc","Some-college","Married-civ-spouse","Sales","Husband","White","United-States",">50K","Male",""
1530,"C:/","MyImage","Private","11th","Never-married","Sales","Not-in-family","White","United-States","<=50K","Male",""
1531,"C:/","MyImage","Private","HS-grad","Married-civ-spouse","Adm-clerical","Husband","White","United-States","<=50K","Male",""
1532,"C:/","MyImage","Private","Prof-school","Married-civ-spouse","Prof-specialty","Husband","White","United-States",">50K","Male",""
1533,"C:/","MyImage","Private","Assoc-acdm","Married-civ-spouse","Sales","Husband","White","United-States",">50K","Male",""
1534,"C:/","MyImage","Private","Some-college","Never-married","Exec-managerial","Unmarried","White","United-States","<=50K","Male",""
1535,"C:/","MyImage","Private","7th-8th","Married-civ-spouse","Craft-repair","Husband","White","United-States","<=50K","Male",""
1536,"C:/","MyImage","Private","Some-college","Never-married","Sales","Own-child","White","United-States","<=50K","Male",""
1537,"C:/","MyImage","Private","Assoc-acdm","Married-civ-spouse","Adm-clerical","Wife","White","Italy",">50K","Female",""
1538,"C:/","MyImage","Private","Masters","Divorced","Exec-managerial","Unmarried","White","United-States","<=50K","Male",""
1539,"C:/","MyImage","Private","Some-college","Never-married","Craft-repair","Not-in-family","White","United-States","<=50K","Male",""
1540,"C:/","MyImage","Federal-gov","Some-college","Married-civ-spouse","Craft-repair","Husband","White","United-States","<=50K","Male",""
1541,"C:/","MyImage","Private","HS-grad","Married-civ-spouse","Transport-moving","Husband","White","United-States","<=50K","Male",""
1542,"C:/","MyImage","Private","HS-grad","Divorced","Other-service","Unmarried","White","United-States","<=50K","Female",""
1543,"C:/","MyImage","Private","HS-grad","Married-civ-spouse","Machine-op-inspct","Husband","White","United-States","<=50K","Male",""
1544,"C:/","MyImage","Private","Bachelors","Married-civ-spouse","Exec-managerial","Husband","White","United-States",">50K","Male",""
1545,"C:/","MyImage","Private","HS-grad","Married-civ-spouse","Machine-op-inspct","Wife","White","United-States","<=50K","Female",""
1546,"C:/","MyImage","Self-emp-not-inc","HS-grad","Never-married","Transport-moving","Own-child","White","United-States","<=50K","Male",""
1547,"C:/","MyImage","Private","HS-grad","Married-civ-spouse","Exec-managerial","Husband","White","United-States",">50K","Male",""
1548,"C:/","MyImage","Private","HS-grad","Never-married","Other-service","Not-in-family","Black","United-States","<=50K","Female",""
1549,"C:/","MyImage","Private","HS-grad","Married-civ-spouse","Exec-managerial","Husband","White","United-States",">50K","Male",""
1550,"C:/","MyImage","Private","9th","Divorced","Other-service","Not-in-family","White","Canada","<=50K","Female",""
1551,"C:/","MyImage","Private","Doctorate","Married-civ-spouse","Prof-specialty","Husband","White","United-States",">50K","Male",""
1552,"C:/","MyImage","Private","HS-grad","Never-married","Other-service","Not-in-family","White","United-States","<=50K","Female",""
1553,"C:/","MyImage","Private","11th","Never-married","Adm-clerical","Own-child","White","United-States","<=50K","Female",""
1554,"C:/","MyImage","Private","HS-grad","Never-married","Sales","Own-child","White","United-States","<=50K","Male",""
1555,"C:/","MyImage","State-gov","HS-grad","Married-civ-spouse","Exec-managerial","Wife","White","United-States",">50K","Female",""
1556,"C:/","MyImage","Private","Some-college","Married-civ-spouse","Sales","Husband","White","United-States","<=50K","Male",""
1557,"C:/","MyImage","Private","HS-grad","Married-civ-spouse","Machine-op-inspct","Husband","Black","United-States",">50K","Male",""
1558,"C:/","MyImage","Private","HS-grad","Married-civ-spouse","Exec-managerial","Wife","White","United-States","<=50K","Female",""
1559,"C:/","MyImage","Private","Some-college","Married-civ-spouse","Handlers-cleaners","Husband","White","United-States","<=50K","Male",""
1560,"C:/","MyImage","Private","HS-grad","Divorced","Craft-repair","Not-in-family","White","United-States","<=50K","Male",""
1561,"C:/","MyImage","Private","Masters","Married-civ-spouse","Prof-specialty","Husband","White","United-States","<=50K","Male",""
1562,"C:/","MyImage","Private","Some-college","Divorced","Adm-clerical","Unmarried","Black","United-States","<=50K","Female",""
1563,"C:/","MyImage","Private","Some-college","Never-married","Other-service","Own-child","White","United-States","<=50K","Female",""
1564,"C:/","MyImage","Private","Some-college","Married-civ-spouse","Handlers-cleaners","Husband","White","United-States","<=50K","Male",""
1565,"C:/","MyImage","Private","HS-grad","Divorced","Craft-repair","Not-in-family","White","United-States","<=50K","Female",""
1566,"C:/","MyImage","Private","HS-grad","Never-married","Machine-op-inspct","Not-in-family","White","United-States","<=50K","Male",""
1567,"C:/","MyImage","Private","HS-grad","Married-civ-spouse","Craft-repair","Husband","White","United-States",">50K","Male",""
1568,"C:/","MyImage","Private","Bachelors","Never-married","Machine-op-inspct","Not-in-family","Asian-Pac-Islander","China","<=50K","Male",""
1569,"C:/","MyImage","Private","Masters","Married-civ-spouse","Exec-managerial","Husband","White","United-States",">50K","Male",""
1570,"C:/","MyImage","Private","HS-grad","Widowed","Sales","Other-relative","White","United-States","<=50K","Female",""
1571,"C:/","MyImage","Private","12th","Married-civ-spouse","Machine-op-inspct","Husband","White","United-States","<=50K","Male",""
1572,"C:/","MyImage","Private","Bachelors","Married-civ-spouse","Sales","Husband","White","United-States",">50K","Male",""
1573,"C:/","MyImage","Private","HS-grad","Married-civ-spouse","Machine-op-inspct","Husband","Black","United-States","<=50K","Male",""
1574,"C:/","MyImage","Private","Some-college","Divorced","Adm-clerical","Unmarried","Amer-Indian-Eskimo","United-States","<=50K","Female",""
1575,"C:/","MyImage","Private","Bachelors","Divorced","Adm-clerical","Not-in-family","White","United-States","<=50K","Female",""
1576,"C:/","MyImage","Private","Masters","Married-civ-spouse","Prof-specialty","Husband","Asian-Pac-Islander","China",">50K","Male",""
1577,"C:/","MyImage","Private","Bachelors","Married-civ-spouse","Sales","Husband","White","United-States",">50K","Male",""
1578,"C:/","MyImage","Private","HS-grad","Married-civ-spouse","Transport-moving","Husband","White","United-States","<=50K","Male",""
1579,"C:/","MyImage","Private","HS-grad","Divorced","Adm-clerical","Not-in-family","White","United-States","<=50K","Female",""
1580,"C:/","MyImage","Local-gov","HS-grad","Married-civ-spouse","Protective-serv","Husband","White","United-States","<=50K","Male",""
1581,"C:/","MyImage","Private","Bachelors","Divorced","Sales","Not-in-family","White","United-States",">50K","Male",""
1582,"C:/","MyImage","Local-gov","Some-college","Married-civ-spouse","Exec-managerial","Husband","White","United-States",">50K","Male",""
1583,"C:/","MyImage","Private","HS-grad","Never-married","Other-service","Not-in-family","White","United-States","<=50K","Female",""
1584,"C:/","MyImage","Private","Some-college","Divorced","Craft-repair","Not-in-family","White","United-States","<=50K","Male",""
1585,"C:/","MyImage","Private","HS-grad","Married-civ-spouse","Craft-repair","Husband","White","United-States",">50K","Male",""
1586,"C:/","MyImage","Private","HS-grad","Divorced","Sales","Not-in-family","White","United-States","<=50K","Male",""
1587,"C:/","MyImage","Private","Masters","Married-civ-spouse","Prof-specialty","Wife","White","United-States",">50K","Female",""
1588,"C:/","MyImage","Private","Assoc-voc","Married-civ-spouse","Other-service","Husband","White","United-States","<=50K","Male",""
1589,"C:/","MyImage","Private","Masters","Never-married","Exec-managerial","Own-child","White","United-States","<=50K","Male",""
1590,"C:/","MyImage","Private","Some-college","Never-married","Exec-managerial","Not-in-family","Black","United-States","<=50K","Male",""
1591,"C:/","MyImage","Private","HS-grad","Never-married","Sales","Not-in-family","Black","United-States","<=50K","Male",""
1592,"C:/","MyImage","Private","Bachelors","Never-married","Other-service","Not-in-family","White","United-States","<=50K","Male",""
1593,"C:/","MyImage","Private","Assoc-voc","Never-married","Sales","Not-in-family","White","United-States","<=50K","Male",""
1594,"C:/","MyImage","Self-emp-not-inc","Bachelors","Married-civ-spouse","Exec-managerial","Husband","White","United-States",">50K","Male",""
1595,"C:/","MyImage","Private","Bachelors","Never-married","Craft-repair","Other-relative","White","United-States","<=50K","Male",""
1596,"C:/","MyImage","Private","HS-grad","Never-married","Other-service","Not-in-family","White","United-States","<=50K","Female",""
1597,"C:/","MyImage","Local-gov","HS-grad","Married-civ-spouse","Transport-moving","Husband","White","United-States","<=50K","Male",""
1598,"C:/","MyImage","Private","Bachelors","Married-civ-spouse","Adm-clerical","Husband","White","United-States",">50K","Male",""
